question_id,split,question,gold_answer,gold_evidence,gold_chunk_id,gold_doc_id,gold_source,gold_article,gold_paragraph,language,answerability,legal_domain,complexity,question_type
TEST_0210,test,Жер учаскесін заңсыз пайдаланған жағдайда төлемақы сомасы қанша уақыттан кейін ұлғайтылады?,Жазбаша нұсқама табыс етілген күннен бастап төлемақы сомасы он есеге ұлғайтылады.,"бюджетке төленеді.Қызметін арнайы экономикалық аймақтардың аумақтарында жүзеге асыратын ұйымдар жер учаскелерін пайдаланғаны үшін төлемақыны осы Кодекстіңбелгіленген ережелерді ескере отырып есептейді.Объектілерді салуға арналған және тиісті мақсаттарда пайдаланылмайтын немесе Қазақстан Республикасының заңнамасы бұзыла отырып пайдаланылатын жер учаскелері бойынша уақытша өтеулі жер пайдалануға (жалға) алынған жер учаскелері бойынша жер қатынастары жөнiндегi уәкiлеттi органмен, ал арнайы экономикалық аймақтың аумағында – жергiлiктi атқарушы органмен немесе арнайы экономикалық аймақтың басқарушы компаниясымен жасалған уақытша өтеулi жер пайдалану шарттары негізінде есептелген төлемақы сомасы жердің пайдаланылуы мен қорғалуын бақылау жөніндегі уәкілетті орган жер пайдаланушыға жер учаскесін мақсаты бойынша пайдалану және (немесе) Қазақстан Республикасының заңнамасын бұзушылықты жою қажеттігі туралы жазбаша нұсқаманы табыс еткен күннен бастап он есеге ұлғайтылады.Осы тармақтың бірінші бөлігінің және осы баптың 3-тармағының мақсаттары үшін тиісті мақсаттарда пайдаланылмайтын немесе Қазақстан Республикасының заңнамасы бұзыла отырып пайдаланылатын жер учаскелерін анықтау тәртібін жер ресурстарын басқару жөніндегі орталық уәкілетті орган уәкілетті органмен келісу бойынша айқындайды.Осы тармақтың ережелері екінші деңгейдегі банктердің кредиттік портфельдерінің сапасын жақсартуға маманданатын, Қазақстан Республикасының Үкіметі жалғыз акционері болып табылатын ұйымға және оның еншілес компанияларына қолданылмайды.Мақсаты бойынша пайдаланылмайтын немесе Қазақстан Республикасының заңнамасы бұзыла отырып пайдаланылатын ауыл шаруашылығы мақсатындағы жер учаскелері бойынша уақытша өтеулі жер пайдалануға (жалға) алынған жер учаскелері бойынша жер қатынастары жөнiндегi уәкiлеттi органмен, ал арнайы экономикалық аймақтың аумағында – жергiлiктi атқарушы органмен немесе арнайы экономикалық аймақтың басқарушы компаниясымен жасалған уақытша өтеулi жер пайдалану шарттары негізінде есептелген төлемақы сомасы облыстардың, республикалық маңызы бар қалалардың, астананың жердің пайдаланылуы мен қорғалуын мемлекеттік бақылауды жүзеге асыратын жер ресурстарын басқару жөніндегі аумақтық бөлімшесі жер пайдаланушыға Қазақстан Республикасы жер заңнамасының талаптарын бұзушылықтарды жою туралы жазбаша нұсқаманы табыс еткен күннен бастап жиырма есеге ұлғайтылады.Осы тармақтың ережелері екінші деңгейдегі банктердің кредиттік портфельдерінің сапасын жақсартуға маманданатын, Қазақстан Республикасының Үкіметі жалғыз акционері болып табылатын ұйымға және оның еншілес компанияларына қолданылмайды.Осы баптыңжәнекөрсетілген жер учаскелері бойынша мәліметтерді жердің пайдаланылуы мен қорғалуын бақылау жөніндегі уәкілетті органның салық органдарына ұсыну тәртібін уәкілетті орган айқындайды.Осы баптыңжәнекөрсетілген, мәліметтерін облыстардың, республикалық маңызы бар қалалардың, астананың жердің пайдаланылуы мен қорғалуын мемлекеттік бақылауды жүзеге асыратын жер ресурстарын басқару жөніндегі аумақтық бөлімшесі ұсынатын жер учаскелері бойынша төлемақыны салық органдары салық төлеушіге есепке жазылған төлемақы сомасы туралы хабарлама жібере отырып, есептелген төлемақы сомасын және жер учаскесінің алаңын негізге ала отырып есептейді.Ескерту.",788.0,САЛЫҚ ЖӘНЕ БЮДЖЕТКЕ ТӨЛЕНЕТІН БАСҚА ДА МІНДЕТТІ ТӨЛЕМДЕР ТУРАЛЫ (САЛЫҚ КОДЕКСІ),https://adilet.zan.kz/kaz/docs/K1700000120,,,kk,answerable,tax_law,complex,deadline
TEST_0056,test,KAZAKH INVEST агенттігі инвестиция тарту үшін қандай тәсілдерді қолданады?,"KAZAKH INVEST агенттігі инвестиция тарту үшін нарық үрдістерін қадағалап, перспективалы тауашаларды айқындау, білікті мамандардың командасын құру және қолайлы іскерлік орта жасау сияқты тәсілдерді қолданады.","Компания инвестициялар тарту үшін әртүрлі нарық инвесторларының қажеттіліктеріне сәйкес алуан түрлі тәсілдерді қолданатын болады.Білім– көп жылдардан бері деректер жинау және талдау, инвесторлармен ақпарат алмасу Компанияға нарық үрдістерін қадағалап, инвестициялар үшін перспективалы тауашаларды айқындауға мүмкіндік береді.Адами капитал– KAZAKH INVEST агенттігінің өз біліктіліктері мен машықтарын үнемі жетілдіріп отыратын білікті мамандарының командасы Компания мақсаттарына қол жеткізудің түйінді ресурсы болып табылады.
Компания қолайлы іскерлік орта құрды, мұнда әр қызметкер ортақ іске өз үлесін қоса алады және инновациялық идеяларымен ұсына алады.Қызметтің 1-стратегиялық бағыты – ""Шетелдік инвестициялар""Ескерту.
Тақырыптың орыс тіліндегі мәтініне өзгеріс енгізілді, мемлекеттік тілдегі мәтіні өзгермейді - ҚР Үкіметінің 2021қаулысымен.Ескерту.
2-кіші бөлімге өзгерістер енгізілді - ҚР Үкіметінің 2021; 2022қаулыларымен.1-мақсат. Тиімділікті арттыруға бағдарланған инвестициялар тартуKAZAKH INVEST өз қызметінде инвестиция тартудың белсенді тәсілдерін ұстанатын болады. Инвестицияларды белсенді тарту үш негізгі элементтен тұрады:2-1-cурет.Инвестициялар тарту процесініңсхемасы1-міндет. Инвестиция көздері – нысаналы елдерді айқындауҚазақстанмен ынтымақтастықтың геосаяси және экономикалық жағдайларына сүйене отырып, инвесторлармен өзара іс-қимыл бойынша мынадай нысаналы өңірлер анықталды:ЕАЭО-ға мүше елдер;Азия елдері;ЭЫДҰ-ға мүше елдер және әріптес елдер;Таяу Шығыс елдері.Бұл өңірлерде Орталық Азия өңірінің экономикасын инвестициялауға әзірлікті және қабілеттілікті куәландыратын: капиталдың болуы және оған қолжетімділік, Қазақстанға инвестициялау тәжірибесі, қазақстандық өндіріске технологиялар трансферттеу перспективасы бар дамыған технологиялар сияқты белгілер бар.2-1-кесте. Инвестиция тарту үшін нысаналы елдерЕлдерді таргеттеу шеңберінде басымдықтар ретінде Ұлыбритания, Германия, Италия, Франция, АҚШ, Ресей Федерациясы, ҚХР, Корея Республикасы, Жапония, Түркия және БАӘ анықталды.Басым елдер картасыӘрбір нысаналы ел немесе елдер тобы үшін инвестициялар тарту кезінде нақты елмен жұмыс істеу бойынша анықтамалық құжат – жөнсілтер немесе елдік инвестициялық бағдарлама (""White paper"") әзірленіп, оларда мынадай ерекшеліктер көрсетілетін болады:1) жобаны қаржыландыру мүмкіндіктерінің болуы (инвестициялық қорлардың болуы, инвестициялар саласындағы заңнама, қаржыландырудың қолданылатын құралдары);2) басым салалардағы, қысқа мерзімді және орта мерзімді перспективада шекаралық өңірлерге шығып, бизнесті кеңейтуді жоспарлайтын ықтимал әріптестер (таргеттік трансұлттық компаниялар мен нысаналы зәкірлі инвесторлар);3) ресми, оның ішінде үкіметтік деңгейдегі уағдаластықтар, сондай-ақ мемлекетаралық ынтымақтастық бағдарламалары.Мұндай анықтамалықтар үнемі жаңартылып отыратын болады және қандай да бір елмен ынтымақтастықтың барлық аспектілерін ашып көрсететін негізгі құралға айналады.",32.0,"""KAZAKH INVEST"" ұлттық компаниясы"" акционерлік қоғамының 2018 – 2027 жылдарға арналған даму жоспарын бекіту туралы",https://adilet.zan.kz/kaz/docs/P1800000900,,,kk,answerable,migration_law,moderate,definition
TEST_0235,test,Уранды барлауға арналған келісімшарт мерзімін ұзарту үшін қандай құжаттар қажет?,"Ұзарту туралы өтінішке ұзарту кезеңіндегі жұмыстар мен шығыстардың жазбаша негіздемесі, уран кен орнының табылғанын растайтын мәліметтер және географиялық координаттар қоса берілуі керек.","Егер осы келісімшарттың шарттарымен оның мерзімін ұзарту мүмкіндігі көзделсе, мұндай ұзартуға бір жылдан аспайтын мерзімге жол беріледі.
Осындай ұзарту кезінде осы Кодекстіңкөзделген жұмыстарды шектеу ережелері қолданылады.ЗҚАИ-ның ескертпесі!14-1-тармаққа өзгеріс енгізу көзделген – ҚР 2023(алғашқы ресми жарияланған күнінен кейін күнтізбелік алпыс күн өткен соң қолданысқа) Заңымен.14-Осы Кодекс қолданысқа енгізілгенге дейін жасалған уранды барлауға арналған келісімшартқа оның қолданылу мерзімін ұзарту мақсатында өзгерістер енгізуге уранның кен орны табылған жағдайда, осындай табуды бағалау үшін жол беріледі.Уран бойынша жер қойнауын пайдалануға арналған келісімшарттың мерзімін ұзарту туралы өтінішке, осы баптың 12 және 13-тармақтарында көрсетілген мәліметтерден басқа, ұзарту кезеңіндегі жұмыстар жүргізудің және оларға арналған шығыстардың жазбаша негіздемесі қоса беріледі.Табылған уран кен орнын бағалау үшін уранды барлауға арналған келісімшарт бойынша барлау кезеңін ұзарту туралы өтінішке осы тармақтың екінші бөлігінде көрсетілген құжаттардан басқа, уран кен орнының табылғанын растайтын мәліметтер (жер қойнауын зерттеу жөніндегі уәкілетті органның бағалауды талап ететін уран кен орнының табылғаны туралы қорытындысы) және табылған кен орнын бағалауды жүзеге асыру болжанатын жер қойнауы учаскесінің географиялық координаттары қоса беріледі.Уран өндіру саласындағы уәкілетті орган осы Кодекс қолданысқа енгізілгенге дейін жасалған уранды барлауға арналған келісімшарттар бойынша құзыретті орган болып айқындалады.Осы Кодекс қолданысқа енгізілгенге дейін жасалған және бюджеттен тыс қаражат есебінен қаржыландырылатын жер қойнауын мемлекеттік геологиялық зерттеуге арналған келісімшарт (шарт) бойынша тұлғаға берілген жер қойнауы учаскесіне арналған құқыққа осы Кодекстің2-тармағында көзделген жер қойнауын пайдалану құқығы туралы ережелер қолданылады деп белгіленсін.Осындай тұлға осы Кодекске сәйкес жер қойнауын пайдалану құқықтарына ие өзге тұлғаларға жер қойнауы учаскесін пайдалануға кедергі жасауға құқығы жоқ.ЗҚАИ-ның ескертпесі!16-тармаққа өзгеріс енгізу көзделген – ҚР 2023(алғашқы ресми жарияланған күнінен кейін күнтізбелік алпыс күн өткен соң қолданысқа) Заңымен.Осы Кодекс қолданысқа енгізілгенге дейін жасалған жер қойнауын пайдалануға арналған келісімшарттар бойынша жер қойнауы учаскесінің шекараларын өзгерту келісімшартқа тиісті өзгерістер енгізу арқылы жүзеге асырылады.Бұл жағдайда жер қойнауы учаскесінің кеңістіктік шекаралары координаттардың географиялық жүйесінде бұрыш нүктелерімен белгіленетін аумақпен және осындай аумақтың шекараларынан белгілі бір тереңдікке дейінгі шартты жазықтықтармен айқындалады.Уранды қоспағанда, осы Кодекс қолданысқа енгізілгенге дейін жасалған пайдалы қатты (кең таралған) қазбаларды өндіруге арналған келісімшарттар бойынша жер қойнауы учаскесінің аумағын кеңейтуге осы Кодекстің қолданысқа енгізілу күніне айқындалған жер қойнауы учаскесінің жартысынан аспайтын мөлшерінде жол беріледі.Уранды қоспағанда, осы Кодекс қолданысқа енгізілгенге дейін жасалған пайдалы қатты (кең таралған) қазбалар бойынша жер қойнауын пайдалануға арналған келісімшарттар бойынша жер қойнауы учаскесінің шекараларын өзгерту геологиялық және (немесе) тау-кендік бөлулерді қайта ресімдеу арқылы жүзеге асырылады.",413.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,,1-тармақ,kk,answerable,civil_law,complex,deadline
TEST_0227,test,Жер қойнауы учаскесін сенімгерлік басқару шарты қанша уақытқа жасалады?,Жер қойнауы учаскесін сенімгерлік басқару шарты он жылдан аспайтын мерзімге жасалады.,"Осы Кодекстің 164-бабыныңкөзделген жағдайда, құзыретті орган жер қойнауы учаскесін кейіннен өзге тұлғаға беру үшін оны уран саласындағы ұлттық компанияның сенімгерлік басқаруына беру шешімі туралы хабарлама жіберілген күннен бастап бес жұмыс күні ішінде уран саласындағы ұлттық компаниямен осы жер қойнауы учаскесін сенімгерлік басқару шартын жасасады.Жер қойнауы учаскесін сенімгерлікпен басқару шарты Қазақстан Республикасының Азаматтық кодексіне, Қазақстан Республикасының электрондық құжат және электрондық цифрлық қолтаңба туралы заңнамасының талаптарына сәйкес, жер қойнауын пайдалануды басқарудың бірыңғай мемлекеттік жүйесі пайдаланылып, уәкілетті лауазымды адамдардың электрондық цифрлық қолтаңбасы арқылы куәландырылған электрондық құжат нысанында әзірленеді әрі жасалады және сенімгерлік басқарушыға:1) уран өндіруді жүргізуге арналған келісімшарт жасамастан уран өндіру жөніндегі операцияларды жүзеге асыру;2) жер қойнауы учаскесін сенімгерлік басқару жөніндегі қызметті жүзеге асыру үшін жер пайдалану құқығында жер учаскесін алу құқығын береді.Сенімгерлік басқарушының жер қойнауы учаскесін сенімгерлік басқаруы кезінде жүргізген және белгіленген тәртіппен расталған шығыстарын, жүргізілген шығыстардың қажеттілігін растайтын құжаттарды ұсынған кезде оны пайдаланудан түскен кірістер есебінен өтетуге құқығы бар.Шығыстар осылайша өтелген жағдайда жаңа жер қойнауын пайдаланушы осы бапқа сәйкес бұрын өтелген сенімгерлік басқарушының шығындарының орнын толтырмайды.Кіріс болмаған не ол жеткіліксіз болған жағдайда шығыстарды өтеу құрылтайшының (пайда алушының) есебінен жүзеге асырылады.Сенімгерлік басқарушының шығыстарын өтеуге және сенімгерлік басқару шартын орындауға байланысты салықтарды төлеуге жұмсалған сомаларды қоспағанда, сенімгерлік басқарудан түскен кірістер сенімгерлік басқару шартының қолданылуын тоқтату нәтижелері бойынша құрылтайшыға (пайда алушыға) жіберіледі.Жер қойнауы учаскесін сенімгерлік басқару шарты шеңберінде тауарларды, жұмыстар мен көрсетілетін қызметтерді сатып алу осы Кодексте көзделген талаптарды сақтаусыз жүзеге асырылады.Сенімгерлік басқарушы жер қойнауы учаскесін сенімгерлік басқару шартымен өзіне берілген өкілеттіктерді асыра пайдалана отырып немесе белгіленген шектеулерді бұза отырып жасаған мәмілелерден туындайтын міндеттемелер бойынша өз мүлкімен жауап береді.Жер учаскесі сенімгерлік басқарушыға жер қойнауы учаскесін сенімгерлік басқару шартының қолданылу мерзіміне, бірақ ол жасалған күннен бастап он жылдан аспайтын мерзімге қайта ресімделеді.Ескерту.",273.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,,,kk,answerable,civil_law,complex,deadline
TEST_0237,test,Жер қойнауын пайдалануға арналған келісімшарттарға қандай ережелер қолданылады?,Жер қойнауын пайдалануға арналған келісімшарттарға ҚР 2017 № 125-VI Кодексі қолданысқа енгізілгенге дейін жасалған келісімшарттар бойынша тиісті қатынастарға қатысты ережелер қолданылады.,"2-1-тармақтың ережесі Кодекстің 277-бабыныңсәйкес ҚР 2017 № 125-VI Кодексі қолданысқа енгізілгенге дейін жасалған жер қойнауын пайдалануға арналған келісімшарттар және берілген лицензиялар бойынша туындаған, жер қойнауын пайдалану саласындағы тиісті қатынастарға қолданылады.2-2015 жылғы 1 қаңтарға дейін жасалған келісімшартта тауарлардағы жергілікті қамту жөніндегі міндеттемелерге қатысты ерекше шарттар да, сондай-ақ жер қойнауын пайдаланушының тауарлардағы жергілікті қамту жөніндегі өзі қабылдаған мiндеттемелердi орындамағаны, тиiсiнше орындамағаны үшiн тұрақсыздық айыбының (айыппұлдардың, өсiмпұлдардың) мөлшерi қамтылуы мүмкін.Осы тармақтың ережелері осы Заңның 69-бабы 4-тармағының ережелері ескеріле отырып, көрсетілген келісімшарттың қолданылу мерзімі аяқталғанға дейін немесе 2021 жылғы 1 қаңтарға дейін, оқиғаның қайсысы бұрын басталатынына қарай қолданылады.Келiсiмшарт талаптарының Қазақстан Республикасы үшiн тиiмдiлiгi тiкелей келiссөздер қорытындылары бойынша не тендерге қатысу үшін конкурстық ұсыныста немесе аукционға қатысу үшін өтінімде белгiленген талаптардан төмен болмауы керек.Бірлескен барлау мен өндіруге арналған келісімшарт Қазақстан Республикасы Үкіметінің шешімі бойынша стратегиялық маңызы және (немесе) күрделі геологиялық құрылымы бар жер қойнауы учаскелеріне, кен орындарына қатысты ғана жасалады.Егер Қазақстан Республикасының заңдарында өзгеше белгіленбесе:барлауды жүргізу кезеңінде мұндай келісімшартқа Қазақстан Республикасының заңдарында барлауға арналған келісімшарт үшін көзделген ережелер қолданылады;кен орны табылып, бағаланғаннан және тиісті жобалау құжаттары белгіленген тәртіппен бекітілгеннен кейін коммерциялық табумен байланысты өндіруге арналған айрықша құқықтың негізінде келісімшартқа өндіру сатысымен байланысты өзгерістер енгізіледі, содан соң мұндай келісімшартқа Қазақстан Республикасының заңдарында өндіруге арналған келісімшарт үшін көзделген ережелер қолданылады.Геологиялық немесе тау-кендік бөлу және жұмыс бағдарламасы, жер қойнауын мемлекеттік геологиялық зерттеуге арналған келісімшарттарды (шарттарды) қоспағанда, келісімшартқа міндетті қосымшалар болып табылады.РҚАО-ның ескертпесі!6-тармақтың ережесі Кодекстің 277-бабыныңсәйкес ҚР 2017 № 125-VI Кодексі қолданысқа енгізілгенге дейін жасалған жер қойнауын пайдалануға арналған келісімшарттар және берілген лицензиялар бойынша туындаған, жер қойнауын пайдалану саласындағы тиісті қатынастарға қолданылады.Келісімшарттардың талаптарында Қазақстан Республикасы құқығының келісімшарттар бойынша қолданылатын құқық болып табылатыны міндетті түрде көзделуге тиіс.Келісімшарт қазақ және орыс тілдерінде жасалуға тиіс. Келісімшарт тараптарының келісімі бойынша келісімшарттың мәтіні өзге тілге аударылуы да мүмкін.Жер қойнауын пайдаланушылардың, кең таралған пайдалы қазбаларды барлауға, өндіруге арналған келісімшарттарды қоспағанда, барлауға, өндіруге, бірлескен барлау мен өндіруге арналған келісімшарттардың талаптарын орындауын бақылауды құзыретті орган жүзеге асырады.Кең таралған пайдалы қазбаларға қатысты жер қойнауын пайдаланушылардың барлауға немесе өндіруге арналған келісімшарттар талаптарын орындауын бақылауды облыстың, республикалық маңызы бар қаланың, астананың жергілікті атқарушы органы жүзеге асырады.Жер қойнауын пайдаланушы келісімшарттың талаптарын бұзған жағдайда құзыретті орган, ал кең таралған пайдалы қазбаларды барлауға немесе өндіруге арналған келісімшарттарға қатысты - облыстың, республикалық маңызы бар қаланың, астананың жергілікті атқарушы органы жазбаша түрде хабардар ете отырып, жер қойнауын пайдаланушының белгіленген мерзімде мұндай бұзушылықты жою жөніндегі міндетін атап көрсетеді.Жер қойнауын пайдаланушының келісімшарт талаптарын бұзушылықтарды жою мерзімі міндеттемелердің физикалық көлемі бойынша жазбаша хабарлама алынған күннен бастап – алты айдан, қаржылық міндеттемелер бойынша – үш айдан, келісімшарттың өзге талаптары бойынша бір айдан аспауға тиіс.Жер қойнауын пайдаланушы құзыретті органға келісімшарт талаптарын бұзушылықтарды жою мерзімін ұзарту туралы мұндай ұзартудың себептерін негіздей отырып ұсыныс жіберуге құқылы.",538.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/Z100000291_,,1-тармақ,kk,answerable,civil_law,complex,definition
TEST_0057,test,Қазақстандағы жұмыстар мен қызметтердің қазақстандық өндірушілері деп кімдер танылады?,Қазақстан Республикасының аумағында орналасқан және жұмыскерлердің жалпы санынан кемінде тоқсан бес пайызын Қазақстан Республикасы азаматтары құрайтын дара кәсіпкерлер және (немесе) заңды тұлғалар танылады.,"Қазақстан Республикасының заңнамасына сәйкес құрылған, Қазақстан Республикасының аумағында орналасқан, Қазақстан Республикасының халықтың көші-қоны туралы заңнамасына сәйкес корпоративішілік ауыстыру шеңберінде Қазақстан Республикасының аумағында еңбек қызметін жүзеге асыратын басшылар, менеджерлер мен мамандар санын есепке алмағанда, жұмыскерлердің жалпы санынан Қазақстан Республикасы азаматтарының кемінде тоқсан бес пайызын тартатын дара кәсіпкерлер және (немесе) заңды тұлғалар жұмыстар мен көрсетілетін қызметтердің қазақстандық өндірушілері деп танылады.Бұл ретте Қазақстан Республикасының халықтың көші-қоны туралы заңнамасына сәйкес корпоративішілік ауыстыру шеңберінде Қазақстан Республикасының аумағында еңбек қызметін жүзеге асыратын шетелдік басшылардың, менеджерлер мен мамандардың саны әрбір тиісті санат бойынша басшылардың, менеджерлер мен мамандардың жалпы санының елу пайызынан көп болмауға тиіс.Жер қойнауын пайдаланушылар мен олардың мердігерлерінің пайдалы қатты қазбаларды өндіру жөнінде операциялар жүргізу кезінде пайдаланылатын тауарларды, жұмыстар мен көрсетілетін қызметтерді сатып алу тәртібін пайдалы қатты қазбалар саласындағы уәкілетті орган айқындайды.Пайдалы қатты қазбаларды өндіру жөніндегі операцияларды жүргізу кезінде пайдаланылатын, Қазақстан Республикасының шегінен тыс жерде өткен конкурс нәтижелері бойынша немесе белгіленген тәртіпті бұза отырып сатып алынған тауарларды, жұмыстар мен көрсетілетін қызметтерді сатып алу жөніндегі шығыстар құзыретті орган жер қойнауын пайдаланушының лицензиялық міндеттемелерді орындау ретінде есепке алатын шығыстардан алып тасталады.Пайдалы қатты қазбаларға қатысты электрондық сатып алу жүйесінің жұмысын жер қойнауын пайдалану жөніндегі операцияларды жүргізу кезінде пайдаланылатын тауарлар, жұмыстар мен көрсетілетін қызметтер және оларды өндірушілер тізілімінің жұмысымен үйлестіру тәртібін пайдалы қатты қазбалар саласындағы уәкілетті орган бекітеді.Осы баптың мақсаттары үшін:1) жер қойнауын пайдалану жөніндегі операцияларды жүргізу кезінде пайдаланылатын тауарлардың, жұмыстар мен көрсетілетін қызметтердің және оларды өндірушілердің тізілімі деп жер қойнауын пайдалану жөніндегі операцияларды жүргізу кезінде пайдаланылатын тауарлардың, жұмыстар мен көрсетілетін қызметтердің сатып алынуын және оларды өндірушілерді бақылау мен мониторингтеуге, сондай-ақ электрондық сатып алуды және жер қойнауын пайдалану жөнінде операцияларды жүргізу кезінде пайдаланылатын тауарлардың, жұмыстар мен көрсетілетін қызметтердің тізбесін қалыптастыруға арналған мемлекеттік ақпараттық жүйе түсініледі;2) электрондық сатып алу жүйесі деп сатып алуды ұйымдастырушылар (жер қойнауын пайдаланушылар немесе жер қойнауын пайдаланушылар уәкілеттік берген тұлғалар) тауарларды, жұмыстар мен көрсетілетін қызметтерді пайдалы қатты қазбалар саласындағы уәкілетті орган бекітетін, жер қойнауын пайдалану жөніндегі операцияларды жүргізу кезінде тауарларды, жұмыстар мен көрсетілетін қызметтерді сатып алу тәртібіне сәйкес сатып алу үшін пайдаланатын электрондық ақпараттық жүйе түсініледі.Жер қойнауын пайдаланушылар пайдалы қатты қазбалар саласындағы уәкілетті органға өзі айқындаған тәртіппен тауарларды, жұмыстар мен көрсетілетін қызметтерді сатып алудың жылдық (бір қаржы жылына арналған) және орта мерзімді (бес қаржы жылына арналған) бағдарламаларын, сондай-ақ осы Кодекстің 6-тарауына сәйкес жер қойнауын пайдаланушы операторды тартқан кезде, оператордың өтеулі көрсетілетін қызметтерін жоспарланған сатып алу туралы ақпарат беруге міндетті.Тауарларды, жұмыстар мен көрсетілетін қызметтерді сатып алудың бір жылдық бағдарламасы деп жер қойнауын пайдаланушы жасайтын, жер қойнауын пайдаланушы күнтізбелік бір жылға жоспарлайтын тауарлардың, жұмыстар мен көрсетілетін қызметтердің номенклатурасы мен көлемдерін, оларды сатып алу тәсілдері мен мерзімдерін айқындайтын құжат түсініледі.Тауарларды, жұмыстар мен көрсетілетін қызметтерді сатып алудың орта мерзімді бағдарламасы деп жер қойнауын пайдаланушы жасайтын, ол бес жылдық кезеңге жоспарлайтын тауарлардың, жұмыстар мен көрсетілетін қызметтердің номенклатурасы мен көлемдерін, оларды сатып алу",332.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,,,kk,answerable,migration_law,moderate,definition
TEST_0142,test,Көмірсутектер бойынша барлау жұмыстарының жобасына мемлекеттік сараптама қанша уақыт ішінде жүргізіледі?,Барлау жұмыстарының жобасына мемлекеттік сараптама оны жер қойнауын пайдаланушыдан алған күннен бастап екі ай ішінде жүргізіледі.,"139-бапқа өзгеріс енгізілді - ҚР 2021(2021 бастап қолданысқа енгізіледі); 2023(2022 бастап қолданысқа) Заңдарымен.140-бап. Көмірсутектер бойынша жер қойнауын пайдалану саласындағы базалық жобалау құжаттарының мемлекеттік сараптамасы1.
Базалық жобалау құжаттарына және көмірсутектер бойынша жер қойнауын пайдалану саласындағы әзірлеу талдауларына мемлекеттік сараптама жер қойнауын пайдаланудың оң практикасына сәйкес көмірсутек кен орындарын барлау және әзірлеу кезінде жер қойнауын ұтымды пайдалануды қамтамасыз ету мақсатында жүргізіледі.Базалық жобалау құжаттарының және әзірлеу талдауларының мемлекеттік сараптамасын Қазақстан Республикасының көмірсутектер кен орындарын барлау және әзірлеу жөніндегі орталық комиссия (орталық комиссия) геология және әзірлеу саласында арнайы білімі бар және сараптама нәтижелеріне мүдделі емес тәуелсіз сарапшыларды тарта отырып жүзеге асырады.ЗҚАИ-ның ескертпесі!2-тармақтың екінші бөлігі жаңа редакцияда көзделген – ҚР 2023(алғашқы ресми жарияланған күнінен кейін күнтізбелік алпыс күн өткен соң қолданысқа) Заңымен.Тәуелсіз сарапшыларды тарту тәртібін көмірсутектер саласындағы уәкілетті орган айқындайды.ЗҚАИ-ның ескертпесі!2-тармақты үшінші бөлікпен толықтыру көзделген – ҚР 2023(алғашқы ресми жарияланған күнінен кейін күнтізбелік алпыс күн өткен соң қолданысқа) Заңымен.Орталық комиссия қызметін ұйымдастыру, оның құрамы, жұмыс регламенті және іс қағаздарын жүргізу көмірсутектер саласындағы уәкілетті орган бекітетін Қазақстан Республикасының көмірсутек кен орындарын барлау және әзірлеу жөніндегі орталық комиссия туралы ережеде айқындалады.Барлау жұмыстарының жобасына (оған өзгерістер мен толықтыруларға) мемлекеттік сараптама, оны жер қойнауын пайдаланушыдан алған күннен бастап – екі ай ішінде, ал сынамалап пайдалану жобаларына, кен орнын әзірлеу жобаларына (оларға өзгерістер мен толықтыруларға), игеру талдауларына үш ай ішінде жүргізіледі.Сынамалап пайдалану жобаларына, кен орнын әзірлеу жобаларына (оларға өзгерістер мен толықтыруларға), әзірлеу талдауларына мемлекеттік сараптама жүргізу мерзімі орталық комиссияның шешімі бойынша ұзартылуы, бірақ үш айдан аспайтын мерзімге ұлғайтылуы мүмкін.Алып тасталды – ҚР 2022(алғашқы ресми жарияланған күнінен кейін күнтізбелік алпыс күн өткен соң қолданысқа) Заңымен.Алып тасталды – ҚР 2022(алғашқы ресми жарияланған күнінен кейін күнтізбелік алпыс күн өткен соң қолданысқа) Заңымен.Базалық жобалау құжатына немесе әзірлеуді талдауға мемлекеттік сараптама жүргізу нәтижелері орталық комиссияның отырысында тәуелсіз сараптаманың тиісті қорытындысымен базалық жобалау құжатын немесе игеру талдауын қарау арқылы айқындалады.Алып тасталды – ҚР 2022(алғашқы ресми жарияланған күнінен кейін күнтізбелік алпыс күн өткен соң қолданысқа) Заңымен.Жобалау құжаттарына немесе әзірлеуді талдауларға мемлекеттік сараптама жүргізу нәтижелері сараптамалық қорытындымен ресімделеді, ол оң немесе теріс болуы мүмкін.",246.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,139-бап,2-тармақ,kk,answerable,family_law,moderate,deadline
