row_id,question_id,question,answerability,complexity,question_type,legal_domain,pred_question_type,pred_complexity,pred_route,pred_unanswerable_risk
0,TEST_0210,Жер учаскесін заңсыз пайдаланған жағдайда төлемақы сомасы қанша уақыттан кейін ұлғайтылады?,answerable,complex,deadline,tax_law,deadline,moderate,deadline_lookup,0
1,TEST_0056,KAZAKH INVEST агенттігі инвестиция тарту үшін қандай тәсілдерді қолданады?,answerable,moderate,definition,migration_law,moderate_lookup,moderate,moderate_lookup,0
2,TEST_0235,Уранды барлауға арналған келісімшарт мерзімін ұзарту үшін қандай құжаттар қажет?,answerable,complex,deadline,civil_law,deadline,moderate,deadline_lookup,0
3,TEST_0227,Жер қойнауы учаскесін сенімгерлік басқару шарты қанша уақытқа жасалады?,answerable,complex,deadline,civil_law,deadline,moderate,deadline_lookup,0
4,TEST_0237,Жер қойнауын пайдалануға арналған келісімшарттарға қандай ережелер қолданылады?,answerable,complex,definition,civil_law,moderate_lookup,moderate,moderate_lookup,0
5,TEST_0057,Қазақстандағы жұмыстар мен қызметтердің қазақстандық өндірушілері деп кімдер танылады?,answerable,moderate,definition,migration_law,moderate_lookup,moderate,moderate_lookup,0
6,TEST_0142,Көмірсутектер бойынша барлау жұмыстарының жобасына мемлекеттік сараптама қанша уақыт ішінде жүргізіледі?,answerable,moderate,deadline,family_law,deadline,moderate,deadline_lookup,0
7,TEST_0137,Кен орнын сынамалап пайдалану кезінде шикі газды жағуға рұқсат етілетін мерзім қандай?,answerable,complex,deadline,family_law,deadline,moderate,deadline_lookup,0
8,TEST_0192,Кірістерді түзету қандай жағдайларда жүргізіледі?,answerable,complex,definition,tax_law,complex_legal,complex,complex_lookup,0
9,TEST_0130,Көмірсутектер бойынша жер қойнауын пайдалану саласындағы жобалау құжаттарына өзгерістер енгізу туралы заң қашан күшіне енеді?,answerable,complex,deadline,family_law,moderate_lookup,moderate,moderate_lookup,0
10,TEST_0163,Жер қойнауын пайдалануға баламалы салықты есептеу кезінде шегерімдер қанша жылға ауыстырылады?,answerable,complex,deadline,civil_law,deadline,moderate,deadline_lookup,0
11,TEST_0176,Орталық комиссияның негізгі міндеті қандай?,answerable,moderate,definition,civil_law,moderate_lookup,moderate,moderate_lookup,0
