row_id,question_id,question,answerability,complexity,question_type,legal_domain,static_confidence,adaptive_confidence,adaptive_pred_question_type,adaptive_pred_complexity,adaptive_pred_route,adaptive_pred_unanswerable_risk,adaptive_depth_k
0,TEST_0210,Жер учаскесін заңсыз пайдаланған жағдайда төлемақы сомасы қанша уақыттан кейін ұлғайтылады?,answerable,complex,deadline,tax_law,0.043484350261843864,0.043484350261843864,deadline,moderate,deadline_lookup,0,10
1,TEST_0056,KAZAKH INVEST агенттігі инвестиция тарту үшін қандай тәсілдерді қолданады?,answerable,moderate,definition,migration_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
2,TEST_0235,Уранды барлауға арналған келісімшарт мерзімін ұзарту үшін қандай құжаттар қажет?,answerable,complex,deadline,civil_law,0.03252247488101534,0.03252247488101534,deadline,moderate,deadline_lookup,0,10
3,TEST_0227,Жер қойнауы учаскесін сенімгерлік басқару шарты қанша уақытқа жасалады?,answerable,complex,deadline,civil_law,0.032266458495966696,0.032266458495966696,deadline,moderate,deadline_lookup,0,10
4,TEST_0237,Жер қойнауын пайдалануға арналған келісімшарттарға қандай ережелер қолданылады?,answerable,complex,definition,civil_law,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
5,TEST_0057,Қазақстандағы жұмыстар мен қызметтердің қазақстандық өндірушілері деп кімдер танылады?,answerable,moderate,definition,migration_law,0.03225806451612903,0.03225806451612903,moderate_lookup,moderate,moderate_lookup,0,10
6,TEST_0142,Көмірсутектер бойынша барлау жұмыстарының жобасына мемлекеттік сараптама қанша уақыт ішінде жүргізіледі?,answerable,moderate,deadline,family_law,0.03252247488101534,0.03252247488101534,deadline,moderate,deadline_lookup,0,10
7,TEST_0137,Кен орнын сынамалап пайдалану кезінде шикі газды жағуға рұқсат етілетін мерзім қандай?,answerable,complex,deadline,family_law,0.03278688524590164,0.03278688524590164,deadline,moderate,deadline_lookup,0,10
8,TEST_0192,Кірістерді түзету қандай жағдайларда жүргізіледі?,answerable,complex,definition,tax_law,0.029211087420042643,0.029211087420042643,complex_legal,complex,complex_lookup,0,15
9,TEST_0130,Көмірсутектер бойынша жер қойнауын пайдалану саласындағы жобалау құжаттарына өзгерістер енгізу туралы заң қашан күшіне енеді?,answerable,complex,deadline,family_law,0.03225806451612903,0.03225806451612903,moderate_lookup,moderate,moderate_lookup,0,10
10,TEST_0163,Жер қойнауын пайдалануға баламалы салықты есептеу кезінде шегерімдер қанша жылға ауыстырылады?,answerable,complex,deadline,civil_law,0.03278688524590164,0.03278688524590164,deadline,moderate,deadline_lookup,0,10
11,TEST_0176,Орталық комиссияның негізгі міндеті қандай?,answerable,moderate,definition,civil_law,0.04529532967032967,0.04529532967032967,moderate_lookup,moderate,moderate_lookup,0,10
12,TEST_0185,Жер қойнауын пайдаланушының пайдалы қатты қазбаларды өндіру кезіндегі есептілігі қандай мерзімде ұсынылады?,answerable,complex,definition,civil_law,0.031099324975891997,0.031099324975891997,deadline,moderate,deadline_lookup,0,10
13,TEST_0186,Тау-кен жұмыстарының жоспары дегеніміз не?,answerable,complex,definition,civil_law,0.03278688524590164,0.03278688524590164,definition,simple,definition_lookup,0,5
14,TEST_0082,Қосылған құн салығының асып кетуін қайтару мерзімі қандай?,answerable,complex,definition,tax_law,0.031746031746031744,0.031746031746031744,deadline,moderate,deadline_lookup,0,10
15,TEST_0224,Жер қойнауын пайдаланушы жер қойнауы учаскесін азайту туралы өтінішке қандай құжаттарды қоса беруі керек?,answerable,complex,deadline,civil_law,0.032266458495966696,0.032266458495966696,moderate_lookup,moderate,moderate_lookup,0,10
16,TEST_0217,Жерді заңсыз пайдаланған жағдайда салық мөлшерлемесі қанша есеге ұлғайтылады?,answerable,complex,deadline,civil_law,0.10765609937608867,0.10765609937608867,moderate_lookup,moderate,moderate_lookup,0,10
17,TEST_0084,Жер қойнауын пайдаланушы бөлек салықтық есепке алуды қалай жүргізуге міндетті?,answerable,complex,deadline,tax_law,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
